Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa CFE
Clave: XCFVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2003/01/05,-,-,-,-,-
2003/01/06,-,-,-,-,-
2003/01/07,-,-,-,-,-
2003/01/08,-,-,-,-,-
2003/01/09,-,-,-,-,-
2003/01/10,-,-,-,-,-
2003/01/11,-,-,-,-,-
2003/01/12,-,-,-,-,-
2003/01/13,-,-,-,-,-
2003/01/14,-,-,-,-,-
2003/01/15,-,-,-,-,-
2003/01/16,-,-,-,-,-
2003/01/17,-,-,-,-,-
2003/01/18,-,-,-,-,-
2003/01/19,-,-,-,-,-
2003/01/20,-,-,-,-,-
2003/01/21,-,-,-,-,-
2003/01/22,-,-,-,-,-
2003/01/23,-,-,-,-,-
2003/01/24,-,-,-,-,-
2003/01/25,-,-,-,-,-
2003/01/26,-,-,-,-,-
2003/01/27,-,-,-,-,-
2003/01/28,-,-,-,-,-
2003/01/29,-,-,-,-,-
2003/01/30,-,-,-,-,-
2003/01/31,-,-,-,-,-
2003/02/01,-,-,-,-,-
2003/02/02,-,-,-,-,-
2003/02/03,-,-,-,-,-
2003/02/04,-,-,-,-,-
2003/02/05,-,-,-,-,-
2003/02/06,-,-,-,-,-
2003/02/07,-,-,-,-,-
2003/02/08,-,-,-,-,-
2003/02/09,-,-,-,-,-
2003/02/10,-,-,-,-,-
2003/02/11,-,-,-,-,-
2003/02/12,-,-,-,-,-
2003/02/13,-,-,-,-,-
2003/02/14,-,-,-,-,-
2003/02/15,-,-,-,-,-
2003/02/16,-,-,-,-,-
2003/02/17,-,-,-,-,-
2003/02/18,-,-,-,-,-
2003/02/19,-,-,-,-,-
2003/02/20,-,-,-,-,-
2003/02/21,-,-,-,-,-
2003/02/22,-,-,-,-,-
2003/02/23,-,-,-,-,-
2003/02/24,-,-,-,-,-
2003/02/25,-,-,-,-,-
2003/02/26,-,-,-,-,-
2003/02/27,-,-,-,-,-
2003/02/28,-,-,-,-,-
2003/03/01,-,-,-,-,-
2003/03/02,-,-,-,-,-
2003/03/03,-,-,-,-,-
2003/03/04,-,-,-,-,-
2003/03/05,-,-,-,-,-
2003/03/06,-,-,-,-,-
2003/03/07,-,-,-,-,-
2003/03/08,-,-,-,-,-
2003/03/09,-,-,-,-,-
2003/03/10,-,-,-,-,-
2003/03/11,-,-,-,-,-
2003/03/12,-,-,-,-,-
2003/03/13,-,-,-,-,-
2003/03/14,-,-,-,-,-
2003/03/15,-,-,-,-,-
2003/03/16,-,-,-,-,-
2003/03/17,-,-,-,-,-
2003/03/18,-,-,-,-,-
2003/03/19,-,-,-,-,-
2003/03/20,-,-,-,-,-
2003/03/21,-,-,-,-,-
2003/03/22,-,-,-,-,-
2003/03/23,-,-,-,-,-
2003/03/24,-,-,-,-,-
2003/03/25,-,-,-,-,-
2003/03/26,-,-,-,-,-
2003/03/27,-,-,-,-,-
2003/03/28,-,-,-,-,-
2003/03/29,-,-,-,-,-
2003/03/30,-,-,-,-,-
2003/03/31,-,-,-,-,-
2003/04/01,-,-,-,-,-
2003/04/02,-,-,-,-,-
2003/04/03,-,-,-,-,-
2003/04/04,-,-,-,-,-
2003/04/05,-,-,-,-,-
2003/04/06,-,-,-,-,-
2003/04/07,-,-,-,-,-
2003/04/08,-,-,-,-,-
2003/04/09,-,-,-,-,-
2003/04/10,-,-,-,-,-
2003/04/11,-,-,-,-,-
2003/04/12,-,-,-,-,-
2003/04/13,-,-,-,-,-
2003/04/14,-,-,-,-,-
2003/04/15,-,-,-,-,-
2003/04/16,-,-,-,-,-
2003/04/17,-,-,-,-,-
2003/04/18,-,-,-,-,-
2003/04/19,-,-,-,-,-
2003/04/20,-,-,-,-,-
2003/04/21,-,-,-,-,-
2003/04/22,-,-,-,-,-
2003/04/23,-,-,-,-,-
2003/04/24,-,-,-,-,-
2003/04/25,-,-,-,-,-
2003/04/26,-,-,-,-,-
2003/04/27,-,-,-,-,-
2003/04/28,-,-,-,-,-
2003/04/29,-,-,-,-,-
2003/04/30,-,-,-,-,-
2003/05/01,-,-,-,-,-
2003/05/02,-,-,-,-,-
2003/05/03,-,-,-,-,-
2003/05/04,-,-,-,-,-
2003/05/05,-,-,-,-,-
2003/05/06,-,-,-,-,-
2003/05/07,-,-,-,-,-
2003/05/08,-,-,-,-,-
2003/05/09,-,-,-,-,-
2003/05/10,-,-,-,-,-
2003/05/11,-,-,-,-,-
2003/05/12,-,-,-,-,-
2003/05/13,-,-,-,-,-
2003/05/14,-,-,-,-,-
2003/05/15,-,-,-,-,-
2003/05/16,-,-,-,-,-
2003/05/17,-,-,-,-,-
2003/05/18,-,-,-,-,-
2003/05/19,-,-,-,-,-
2003/05/20,-,-,-,-,-
2003/05/21,-,-,-,-,-
2003/05/22,-,-,-,-,-
2003/05/23,-,-,-,-,-
2003/05/24,-,-,-,-,-
2003/05/25,-,-,-,-,-
2003/05/26,-,-,-,-,-
2003/05/27,-,-,-,-,-
2003/05/28,-,-,-,-,-
2003/05/29,-,-,-,-,-
2003/05/30,-,-,-,-,-
2003/05/31,-,-,-,-,-
2003/06/01,-,-,-,-,-
2003/06/02,-,-,-,-,-
2003/06/03,-,-,-,-,-
2003/06/04,-,-,-,-,-
2003/06/05,-,-,-,-,-
2003/06/06,-,-,-,-,-
2003/06/07,-,-,-,-,-
2003/06/08,-,-,-,-,-
2003/06/09,-,-,-,-,-
2003/06/10,-,-,-,-,-
2003/06/11,-,-,-,-,-
2003/06/12,-,-,-,-,-
2003/06/13,-,-,-,-,-
2003/06/14,-,-,-,-,-
2003/06/15,-,-,-,-,-
2003/06/16,-,-,-,-,-
2003/06/17,-,-,-,-,-
2003/06/18,-,-,-,-,-
2003/06/19,-,-,-,-,-
2003/06/20,-,-,-,-,-
2003/06/21,-,-,-,-,-
2003/06/22,-,-,-,-,-
2003/06/23,-,-,-,-,-
2003/06/24,-,-,-,-,-
2003/06/25,-,-,-,-,-
2003/06/26,-,-,-,-,-
2003/06/27,-,-,-,-,-
2003/06/28,-,-,-,-,-
2003/06/29,-,-,-,-,-
2003/06/30,-,-,-,-,-
2003/07/01,-,-,-,-,-
2003/07/02,-,-,-,-,-
2003/07/03,-,-,-,-,-
2003/07/04,-,-,-,-,-
2003/07/05,-,-,-,-,-
2003/07/06,-,-,-,-,-
2003/07/07,-,-,-,-,-
2003/07/08,-,-,-,-,-
2003/07/09,-,-,-,-,-
2003/07/10,-,-,-,-,-
2003/07/11,-,-,-,-,-
2003/07/12,-,-,-,-,-
2003/07/13,-,-,-,-,-
2003/07/14,-,-,-,-,-
2003/07/15,-,-,-,-,-
2003/07/16,-,-,-,-,-
2003/07/17,-,-,-,-,-
2003/07/18,-,-,-,-,-
2003/07/19,-,-,-,-,-
2003/07/20,-,-,-,-,-
2003/07/21,-,-,-,-,-
2003/07/22,-,-,-,-,-
2003/07/23,-,-,-,-,-
2003/07/24,-,-,-,-,-
2003/07/25,-,-,-,-,-
2003/07/26,-,-,-,-,-
2003/07/27,-,-,-,-,-
2003/07/28,-,-,-,-,-
2003/07/29,-,-,-,-,-
2003/07/30,-,-,-,-,-
2003/07/31,-,-,-,-,-
2003/08/01,-,-,-,-,-
2003/08/02,-,-,-,-,-
2003/08/03,-,-,-,-,-
2003/08/04,-,-,-,-,-
2003/08/05,-,-,-,-,-
2003/08/06,-,-,-,-,-
2003/08/07,-,-,-,-,-
2003/08/08,-,-,-,-,-
2003/08/09,-,-,-,-,-
2003/08/10,-,-,-,-,-
2003/08/11,-,-,-,-,-
2003/08/12,-,-,-,-,-
2003/08/13,-,-,-,-,-
2003/08/14,-,-,-,-,-
2003/08/15,-,-,-,-,-
2003/08/16,-,-,-,-,-
2003/08/17,-,-,-,-,-
2003/08/18,-,-,-,-,-
2003/08/19,-,-,-,-,-
2003/08/20,-,-,-,-,-
2003/08/21,-,-,-,-,-
2003/08/22,-,-,-,-,-
2003/08/23,-,-,-,-,-
2003/08/24,-,-,-,-,-
2003/08/25,-,-,-,-,-
2003/08/26,-,-,-,-,-
2003/08/27,-,-,-,-,-
2003/08/28,-,-,-,-,-
2003/08/29,-,-,-,-,-
2003/08/30,-,-,-,-,-
2003/08/31,-,-,-,-,-
2003/09/01,-,-,-,-,-
2003/09/02,-,-,-,-,-
2003/09/03,-,-,-,-,-
2003/09/04,-,-,-,-,-
2003/09/05,-,-,-,-,-
2003/09/06,-,-,-,-,-
2003/09/07,-,-,-,-,-
2003/09/08,-,-,-,-,-
2003/09/09,-,-,-,-,-
2003/09/10,-,-,-,-,-
2003/09/11,-,-,-,-,-
2003/09/12,-,-,-,-,-
2003/09/13,-,-,-,-,-
2003/09/14,-,-,-,-,-
2003/09/15,-,-,-,-,-
2003/09/16,-,-,-,-,-
2003/09/17,-,-,-,-,-
2003/09/18,-,-,-,-,-
2003/09/19,-,-,-,-,-
2003/09/20,-,-,-,-,-
2003/09/21,-,-,-,-,-
2003/09/22,-,-,-,-,-
2003/09/23,-,-,-,-,-
2003/09/24,-,-,-,-,-
2003/09/25,-,-,-,-,-
2003/09/26,-,-,-,-,-
2003/09/27,-,-,-,-,-
2003/09/28,-,-,-,-,-
2003/09/29,-,-,-,-,-
2003/09/30,-,-,-,-,-
2003/10/01,-,-,-,-,-
2003/10/02,-,-,-,-,-
2003/10/03,-,-,-,-,-
2003/10/04,-,-,-,-,-
2003/10/05,-,-,-,-,-
2003/10/06,-,-,-,-,-
2003/10/07,-,-,-,-,-
2003/10/08,-,-,-,-,-
2003/10/09,-,-,-,-,-
2003/10/10,-,-,-,-,-
2003/10/11,-,-,-,-,-
2003/10/12,-,-,-,-,-
2003/10/13,-,-,-,-,-
2003/10/14,-,-,-,-,-
2003/10/15,-,-,-,-,-
2003/10/16,-,-,-,-,-
2003/10/17,-,-,-,-,-
2003/10/18,-,-,-,-,-
2003/10/19,-,-,-,-,-
2003/10/20,-,-,-,-,-
2003/10/21,-,-,-,-,-
2003/10/22,-,-,-,-,-
2003/10/23,-,-,-,-,-
2003/10/24,-,-,-,-,-
2003/10/25,-,-,-,-,-
2003/10/26,-,-,-,-,-
2003/10/27,-,-,-,-,-
2003/10/28,-,-,-,-,-
2003/10/29,-,-,-,-,-
2003/10/30,-,-,-,-,-
2003/10/31,-,-,-,-,-
2003/11/01,-,-,-,-,-
2003/11/02,-,-,-,-,-
2003/11/03,-,-,-,-,-
2003/11/04,-,-,-,-,-
2003/11/05,-,-,-,-,-
2003/11/06,-,-,-,-,-
2003/11/07,-,-,-,-,-
2003/11/08,-,-,-,-,-
2003/11/09,-,-,-,-,-
2003/11/10,-,-,-,-,-
2003/11/11,-,-,-,-,-
2003/11/12,-,-,-,-,-
2003/11/13,-,-,-,-,-
2003/11/14,-,-,-,-,-
2003/11/15,-,-,-,-,-
2003/11/16,-,-,-,-,-
2003/11/17,-,-,-,-,-
2003/11/18,-,-,-,-,-
2003/11/19,-,-,-,-,-
2003/11/20,-,-,-,-,-
2003/11/21,-,-,-,-,-
2003/11/22,-,-,-,-,-
2003/11/23,-,-,-,-,-
2003/11/24,-,-,-,-,-
2003/11/25,-,-,-,-,-
2003/11/26,-,-,-,-,-
2003/11/27,-,-,-,-,-
2003/11/28,-,-,-,-,-
2003/11/29,-,-,-,-,-
2003/11/30,-,-,-,-,-
2003/12/01,-,-,-,-,-
2003/12/02,-,-,-,-,-
2003/12/03,-,-,-,-,-
2003/12/04,-,-,-,-,-
2003/12/05,-,-,-,-,-
2003/12/06,-,-,-,-,-
2003/12/07,-,-,-,-,-
2003/12/08,-,-,-,-,-
2003/12/09,-,-,-,-,-
2003/12/10,-,-,-,-,-
2003/12/11,-,-,-,-,-
2003/12/12,-,-,-,-,-
2003/12/13,-,-,-,-,-
2003/12/14,-,-,-,-,-
2003/12/15,-,-,-,-,-
2003/12/16,-,-,-,-,-
2003/12/17,-,-,-,-,-
2003/12/18,-,-,-,-,-
2003/12/19,-,-,-,-,-
2003/12/20,-,-,-,-,-
2003/12/21,-,-,-,-,-
2003/12/22,-,-,-,-,-
2003/12/23,-,-,-,-,-
2003/12/24,-,-,-,-,-
2003/12/25,-,-,-,-,-
2003/12/26,-,-,-,-,-
2003/12/27,-,-,-,-,-
2003/12/28,-,-,-,-,-
2003/12/29,-,-,-,-,-
2003/12/30,-,-,-,-,-
2003/12/31,-,-,-,-,-
2004/01/01,-,-,-,-,-
2004/01/02,-,-,-,-,-
2004/01/03,-,-,-,-,-
2004/01/04,-,-,-,-,-
2004/01/05,-,-,-,-,-
2004/01/06,-,-,-,-,-
2004/01/07,-,-,-,-,-
2004/01/08,-,-,-,-,-
2004/01/09,-,-,-,-,-
2004/01/10,-,-,-,-,-
2004/01/11,-,-,-,-,-
2004/01/12,-,-,-,-,-
2004/01/13,-,-,-,-,-
2004/01/14,-,-,-,-,-
2004/01/15,-,-,-,-,-
2004/01/16,-,-,-,-,-
2004/01/17,-,-,-,-,-
2004/01/18,-,-,-,-,-
2004/01/19,-,-,-,-,-
2004/01/20,-,-,-,-,-
2004/01/21,-,-,-,-,-
2004/01/22,-,-,-,-,-
2004/01/23,-,-,-,-,-
2004/01/24,-,-,-,-,-
2004/01/25,-,-,-,-,-
2004/01/26,-,-,-,-,-
2004/01/27,-,-,-,-,-
2004/01/28,-,-,-,-,-
2004/01/29,-,-,-,-,-
2004/01/30,-,-,-,-,-
2004/01/31,-,-,-,-,-
2004/02/01,-,-,-,-,-
2004/02/02,-,-,-,-,-
2004/02/03,-,-,-,-,-
2004/02/04,-,-,-,-,-
2004/02/05,-,-,-,-,-
2004/02/06,-,-,-,-,-
2004/02/07,-,-,-,-,-
2004/02/08,-,-,-,-,-
2004/02/09,-,-,-,-,-
2004/02/10,-,-,-,-,-
2004/02/11,-,-,-,-,-
2004/02/12,-,-,-,-,-
2004/02/13,-,-,-,-,-
2004/02/14,-,-,-,-,-
2004/02/15,-,-,-,-,-
2004/02/16,-,-,-,-,-
2004/02/17,-,-,-,-,-
2004/02/18,-,-,-,-,-
2004/02/19,-,-,-,-,-
2004/02/20,-,-,-,-,-
2004/02/21,-,-,-,-,-
2004/02/22,-,-,-,-,-
2004/02/23,-,-,-,-,-
2004/02/24,-,-,-,-,-
2004/02/25,-,-,-,-,-
2004/02/26,-,-,-,-,-
2004/02/27,-,-,-,-,-
2004/02/28,-,-,-,-,-
2004/02/29,0.40,14.50,18.50,10.50,1.80
2004/03/01,0.00,18.00,25.50,10.50,4.36
2004/03/02,0.20,20.30,26.00,14.50,4.15
2004/03/03,0.01,19.80,24.50,15.00,4.03
2004/03/04,0.00,19.80,23.50,16.00,2.72
2004/03/05,0.00,23.80,31.00,16.50,5.75
2004/03/06,0.00,24.00,31.50,16.50,-
2004/03/07,0.00,21.00,26.00,16.00,4.99
2004/03/08,0.01,19.50,23.00,16.00,2.80
2004/03/09,0.00,18.50,26.50,10.50,3.48
2004/03/10,0.00,16.30,20.00,12.50,2.24
2004/03/11,2.50,16.30,20.00,12.50,1.32
2004/03/12,0.40,15.00,19.50,10.50,2.43
2004/03/13,2.50,17.80,22.00,13.50,-
2004/03/14,2.70,18.00,20.00,16.00,-
2004/03/15,16.50,18.80,22.00,15.50,0.31
2004/03/16,0.20,22.00,26.00,18.00,4.99
2004/03/17,8.50,20.00,23.00,17.00,0.84
2004/03/18,1.40,23.00,25.50,20.50,0.59
2004/03/19,0.00,20.50,25.00,16.00,3.85
2004/03/20,0.00,18.80,24.50,13.00,-
2004/03/21,0.00,22.00,25.00,19.00,4.86
2004/03/22,0.00,15.00,20.00,10.00,3.78
2004/03/23,1.50,17.30,22.00,12.50,4.83
2004/03/24,1.80,15.50,18.50,12.50,0.20
2004/03/25,0.01,17.80,23.00,12.50,3.85
2004/03/26,0.00,19.30,25.00,13.50,5.04
2004/03/27,0.00,19.30,25.50,13.00,-
2004/03/28,0.30,19.30,25.50,13.00,3.06
2004/03/29,0.00,18.80,25.00,12.50,3.06
2004/03/30,2.50,17.00,20.50,13.50,0.50
2004/03/31,6.20,14.30,16.00,12.50,0.03
2004/04/01,1.00,16.00,18.50,13.50,1.10
2004/04/02,6.70,17.50,22.50,12.50,1.63
2004/04/03,0.70,17.30,21.00,13.50,5.31
2004/04/04,9.50,17.30,21.00,13.50,5.33
2004/04/05,8.70,19.50,26.00,13.00,2.63
2004/04/06,36.40,21.00,27.00,15.00,5.14
2004/04/07,3.40,22.50,29.00,16.00,6.22
2004/04/08,0.00,21.30,26.50,16.00,3.50
2004/04/09,9.20,21.50,26.50,16.50,3.59
2004/04/10,0.00,17.80,23.50,12.00,2.44
2004/04/11,0.00,23.30,29.00,17.50,5.12
2004/04/12,1.30,24.00,30.00,18.00,-
2004/04/13,13.40,16.00,19.00,13.00,0.68
2004/04/14,9.30,10.80,13.00,8.50,0.82
2004/04/15,1.40,13.00,17.00,9.00,1.07
2004/04/16,0.01,14.50,20.00,9.00,2.62
2004/04/17,0.01,16.30,22.00,10.50,2.62
2004/04/18,0.00,17.50,22.50,12.50,5.29
2004/04/19,0.00,18.00,23.50,12.50,7.35
