Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa
Clave: C30488
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2011/03/05,0.00,20.00,28.00,12.00,
2011/03/06,2.00,16.75,19.00,14.50,
2011/03/07,0.00,17.50,26.00,9.00,
2011/03/08,0.00,21.75,31.50,12.00,
2011/03/09,0.00,23.25,31.50,15.00,
2011/03/10,0.00,17.75,20.50,15.00,
2011/03/11,0.00,15.00,21.00,9.00,
2011/03/12,0.00,17.50,25.50,9.50,
2011/03/13,0.00,15.50,22.00,9.00,
2011/03/14,0.00,18.50,24.00,13.00,
2011/03/15,0.10,19.00,24.00,14.00,
2011/03/16,0.00,18.50,24.00,13.00,
2011/03/17,0.00,18.25,24.50,12.00,
2011/03/18,0.00,17.50,24.00,11.00,
2011/03/19,0.00,18.75,24.50,13.00,
2011/03/20,0.00,17.75,24.00,11.50,
2011/03/21,0.00,17.75,22.50,13.00,
2011/03/22,0.00,17.75,23.50,12.00,
2011/03/23,0.00,19.00,26.50,11.50,
2011/03/24,0.00,19.00,26.00,12.00,
2011/03/25,0.00,20.00,28.00,12.00,
2011/03/26,0.00,23.00,32.00,14.00,
2011/03/27,0.00,23.00,30.00,16.00,
2011/03/28,0.00,23.00,29.00,17.00,
2011/03/29,0.00,25.00,32.00,18.00,
2011/03/30,6.20,23.50,29.50,17.50,
2011/03/31,0.00,20.75,24.00,17.50,
2011/04/01,0.00,20.00,27.00,13.00,
2011/04/02,8.00,21.75,29.50,14.00,
2011/04/03,9.30,20.50,26.00,15.00,
2011/04/04,0.50,23.00,31.00,15.00,
2011/04/05,0.00,22.25,26.50,18.00,
2011/04/06,0.00,21.25,30.50,12.00,
2011/04/07,0.00,22.50,31.50,13.50,
2011/04/08,0.00,22.00,29.00,15.00,
2011/04/09,0.00,23.25,30.50,16.00,
2011/04/10,0.00,23.50,31.00,16.00,
2011/04/11,0.00,24.75,33.00,16.50,
2011/04/12,0.00,21.75,26.50,17.00,
2011/04/13,0.00,22.25,31.00,13.50,
2011/04/14,0.00,23.00,32.50,13.50,
2011/04/15,1.50,23.25,31.00,15.50,
2011/04/16,3.90,20.25,24.50,16.00,
2011/04/17,0.00,20.25,25.00,15.50,
2011/04/18,0.00,23.00,30.00,16.00,
2011/04/19,3.20,24.50,32.00,17.00,
2011/04/20,0.00,24.00,31.50,16.50,
2011/04/21,0.00,23.50,30.00,17.00,
2011/04/22,0.00,21.00,27.00,15.00,
2011/04/23,0.00,23.00,31.00,15.00,
2011/04/24,0.00,22.00,27.00,17.00,
2011/04/25,0.00,24.25,31.00,17.50,
2011/04/26,1.10,26.25,34.50,18.00,
2011/04/27,0.00,27.75,37.50,18.00,
2011/04/28,0.00,24.25,30.00,18.50,
2011/04/29,0.00,22.00,27.00,17.00,
2011/04/30,0.00,23.00,29.00,17.00,
2011/05/01,0.00,23.50,30.00,17.00,
2011/05/02,2.20,23.00,28.00,18.00,
2011/05/03,0.00,19.00,23.50,14.50,
2011/05/04,0.00,20.00,25.50,14.50,
2011/05/05,0.00,19.75,24.50,15.00,
2011/05/06,0.00,18.25,23.00,13.50,
2011/05/07,0.00,21.25,28.50,14.00,
2011/05/08,0.00,22.00,29.00,15.00,
2011/05/09,0.00,23.25,30.00,16.50,
2011/05/10,0.00,24.75,31.50,18.00,
2011/05/11,10.00,24.75,31.00,18.50,
2011/05/12,0.00,24.75,32.00,17.50,
2011/05/13,49.00,20.50,27.00,14.00,
2011/05/14,40.50,18.75,22.50,15.00,
2011/05/15,1.00,20.00,24.00,16.00,
2011/05/16,6.00,19.50,23.00,16.00,
2011/05/17,0.20,19.75,23.50,16.00,
2011/05/18,0.00,23.00,31.50,14.50,
2011/05/19,0.00,25.75,33.00,18.50,
2011/05/20,0.00,25.25,33.00,17.50,
2011/05/21,0.00,25.00,32.00,18.00,
2011/05/22,0.00,23.00,28.00,18.00,
2011/05/23,0.00,23.00,29.00,17.00,
2011/05/24,0.00,24.75,32.50,17.00,
2011/05/25,0.00,25.50,34.00,17.00,
2011/05/26,0.00,24.75,32.00,17.50,
2011/05/27,0.00,23.50,29.00,18.00,
2011/05/28,0.00,25.00,32.00,18.00,
2011/05/29,0.00,22.50,28.00,17.00,
2011/05/30,0.00,22.50,27.00,18.00,
2011/05/31,0.00,24.25,30.50,18.00,
2011/06/01,3.50,21.75,27.50,16.00,
2011/06/02,0.00,19.00,26.00,12.00,
2011/06/03,20.00,18.25,25.00,11.50,
2011/06/04,28.00,19.25,23.50,15.00,
2011/06/05,0.00,19.50,25.00,14.00,
2011/06/06,0.50,19.00,24.00,14.00,
2011/06/07,0.00,19.75,25.50,14.00,
2011/06/08,0.00,21.50,27.00,16.00,
2011/06/09,9.30,21.25,26.00,16.50,
2011/06/10,0.00,18.25,24.00,12.50,
2011/06/11,18.00,20.00,27.00,13.00,
2011/06/12,22.00,19.75,25.00,14.50,
2011/06/13,17.00,20.50,26.00,15.00,
2011/06/14,4.90,20.75,26.50,15.00,
2011/06/15,0.00,21.25,28.00,14.50,
2011/06/16,0.00,21.50,28.00,15.00,
2011/06/17,0.80,21.50,27.00,16.00,
2011/06/18,0.00,21.75,27.50,16.00,
2011/06/19,1.50,21.00,26.00,16.00,
2011/06/20,0.00,21.50,27.00,16.00,
2011/06/21,1.20,23.75,29.50,18.00,
2011/06/22,0.00,23.75,28.50,19.00,
2011/06/23,52.20,23.25,29.50,17.00,
2011/06/24,3.00,23.25,30.00,16.50,
2011/06/25,1.20,22.75,29.00,16.50,
2011/06/26,17.50,20.75,25.00,16.50,
2011/06/27,3.00,21.00,26.00,16.00,
2011/06/28,6.50,22.00,27.00,17.00,
2011/06/29,28.20,19.25,20.50,18.00,
2011/06/30,100.20,18.75,20.00,17.50,
2011/07/01,26.00,20.00,23.00,17.00,
2011/07/02,75.00,19.50,23.00,16.00,
2011/07/03,12.00,18.50,21.00,16.00,
2011/07/04,0.00,19.50,24.00,15.00,
2011/07/05,1.50,20.25,25.50,15.00,
2011/07/06,0.00,20.00,25.50,14.50,
2011/07/07,0.00,21.00,27.00,15.00,
2011/07/08,0.00,20.50,26.00,15.00,
2011/07/09,0.00,21.00,27.00,15.00,
2011/07/10,1.00,21.00,25.00,17.00,
2011/07/11,3.00,19.50,23.00,16.00,
2011/07/12,1.00,20.50,25.00,16.00,
2011/07/13,9.00,18.50,21.00,16.00,
2011/07/14,20.00,20.00,24.00,16.00,
2011/07/15,8.50,22.00,28.00,16.00,
2011/07/16,27.00,19.50,24.00,15.00,
2011/07/17,33.30,19.25,23.00,15.50,
2011/07/18,1.50,20.50,25.00,16.00,
2011/07/19,0.00,19.75,24.50,15.00,
2011/07/20,0.00,20.75,26.50,15.00,
2011/07/21,2.60,21.75,27.50,16.00,
2011/07/22,0.00,21.00,25.00,17.00,
2011/07/23,0.00,21.75,27.50,16.00,
2011/07/24,0.00,21.00,26.00,16.00,
2011/07/25,0.00,20.50,25.00,16.00,
2011/07/26,0.00,21.50,28.00,15.00,
2011/07/27,0.00,21.75,27.50,16.00,
2011/07/28,0.00,22.00,27.50,16.50,
2011/07/29,10.00,20.25,25.00,15.50,
2011/07/30,1.40,18.00,25.00,11.00,
2011/07/31,9.20,16.00,20.00,12.00,
2011/08/01,2.50,20.00,24.00,16.00,
2011/08/02,35.00,19.00,22.00,16.00,
2011/08/03,5.50,20.50,24.50,16.50,
2011/08/04,0.00,21.25,26.50,16.00,
2011/08/05,0.00,22.25,29.00,15.50,
2011/08/06,45.00,22.00,28.00,16.00,
2011/08/07,0.00,21.25,27.50,15.00,
2011/08/08,0.90,21.00,26.50,15.50,
2011/08/09,0.00,22.50,28.00,17.00,
2011/08/10,0.00,23.25,30.00,16.50,
2011/08/11,0.00,23.00,29.50,16.50,
2011/08/12,23.00,21.75,27.00,16.50,
2011/08/13,0.00,21.50,28.00,15.00,
2011/08/14,0.00,20.50,26.00,15.00,
2011/08/15,0.40,21.00,26.50,15.50,
2011/08/16,0.00,18.25,23.00,13.50,
2011/08/17,0.00,20.00,27.00,13.00,
2011/08/18,0.00,20.25,27.50,13.00,
2011/08/19,0.00,19.50,26.00,13.00,
2011/08/20,0.00,20.00,26.50,13.50,
2011/08/21,27.00,20.00,26.00,14.00,
2011/08/22,16.90,20.50,26.00,15.00,
2011/08/23,0.10,21.25,26.50,16.00,
2011/08/24,0.00,21.00,27.50,14.50,
2011/08/25,0.00,21.00,28.00,14.00,
2011/08/26,0.00,20.25,26.00,14.50,
2011/08/27,3.00,21.75,28.50,15.00,
2011/08/28,25.00,20.25,25.00,15.50,
2011/08/29,2.90,20.00,24.00,16.00,
2011/08/30,0.20,21.25,26.00,16.50,
2011/08/31,13.00,21.25,27.50,15.00,
2011/09/01,13.00,21.25,26.00,16.50,
2011/09/02,42.00,21.25,26.00,16.50,
2011/09/03,7.50,22.50,28.00,17.00,
2011/09/04,0.00,21.50,27.00,16.00,
2011/09/05,0.00,21.75,27.00,16.50,
2011/09/06,0.00,20.50,24.00,17.00,
2011/09/07,0.00,20.00,26.00,14.00,
2011/09/08,0.00,19.50,26.00,13.00,
2011/09/09,0.00,19.00,28.00,10.00,
2011/09/10,7.50,16.50,22.00,11.00,
2011/09/11,13.00,15.50,17.00,14.00,
2011/09/12,0.00,20.00,25.00,15.00,
2011/09/13,0.00,21.25,27.50,15.00,
2011/09/14,0.00,20.50,27.00,14.00,
2011/09/15,0.50,20.75,27.00,14.50,
2011/09/16,0.00,20.25,26.00,14.50,
2011/09/17,0.00,21.00,27.00,15.00,
2011/09/18,0.00,20.00,25.00,15.00,
2011/09/19,0.00,20.00,26.00,14.00,
2011/09/20,0.00,20.25,27.50,13.00,
2011/09/21,0.00,21.25,27.50,15.00,
2011/09/22,57.00,21.00,26.50,15.50,
2011/09/23,8.60,20.75,25.50,16.00,
2011/09/24,14.50,20.75,25.50,16.00,
2011/09/25,0.00,20.50,24.00,17.00,
2011/09/26,0.00,21.00,26.00,16.00,
2011/09/27,17.00,22.50,28.00,17.00,
2011/09/28,42.00,22.50,28.50,16.50,
2011/09/29,2.50,21.50,27.00,16.00,
2011/09/30,13.00,19.50,23.00,16.00,
2011/10/01,0.00,20.25,24.50,16.00,
2011/10/02,0.00,19.50,23.00,16.00,
2011/10/03,0.00,17.00,20.00,14.00,
2011/10/04,8.00,18.00,22.00,14.00,
2011/10/05,0.00,19.00,24.00,14.00,
2011/10/06,0.20,19.75,25.00,14.50,
2011/10/07,0.00,20.25,25.00,15.50,
2011/10/08,2.20,20.25,24.50,16.00,
2011/10/09,15.00,19.00,23.00,15.00,
2011/10/10,25.00,18.50,21.00,16.00,
2011/10/11,8.50,19.50,25.00,14.00,
2011/10/12,2.50,20.25,25.50,15.00,
2011/10/13,0.00,20.00,25.00,15.00,
2011/10/14,0.00,19.50,25.00,14.00,
2011/10/15,0.00,20.00,26.00,14.00,
2011/10/16,0.00,19.50,25.00,14.00,
2011/10/17,0.00,19.75,25.00,14.50,
2011/10/18,2.00,21.00,27.00,15.00,
2011/10/19,0.00,17.50,20.00,15.00,
2011/10/20,0.00,16.75,24.00,9.50,
2011/10/21,0.00,17.00,24.00,10.00,
2011/10/22,0.00,15.75,21.50,10.00,
2011/10/23,0.00,15.75,23.00,8.50,
2011/10/24,0.00,16.50,22.00,11.00,
2011/10/25,0.00,16.75,22.50,11.00,
2011/10/26,0.00,16.50,24.00,9.00,
2011/10/27,0.00,17.50,26.00,9.00,
2011/10/28,0.00,17.75,25.00,10.50,
2011/10/29,0.00,16.25,22.00,10.50,
2011/10/30,0.00,16.50,23.00,10.00,
2011/10/31,0.00,14.50,20.00,9.00,
2011/11/01,0.00,16.00,22.00,10.00,
2011/11/02,1.00,19.00,25.00,13.00,
2011/11/03,8.00,19.00,23.50,14.50,
2011/11/04,11.00,17.50,20.00,15.00,
2011/11/05,3.50,17.25,24.50,10.00,
2011/11/06,0.00,19.00,23.00,15.00,
2011/11/07,0.00,19.00,24.00,14.00,
2011/11/08,0.00,20.00,26.00,14.00,
2011/11/09,9.00,18.50,22.00,15.00,
2011/11/10,0.00,15.50,16.50,14.50,
2011/11/11,2.10,13.25,15.00,11.50,
2011/11/12,0.00,16.50,23.00,10.00,
2011/11/13,0.00,18.75,26.00,11.50,
2011/11/14,0.00,21.00,27.00,15.00,
2011/11/15,0.00,22.25,28.50,16.00,
2011/11/16,0.00,22.50,28.00,17.00,
2011/11/17,3.40,21.50,26.00,17.00,
2011/11/18,3.00,17.25,20.00,14.50,
2011/11/19,0.00,19.00,24.00,14.00,
2011/11/20,0.00,19.75,24.50,15.00,
2011/11/21,0.00,19.75,24.00,15.50,
2011/11/22,0.00,21.50,27.00,16.00,
2011/11/23,2.30,18.00,21.00,15.00,
2011/11/24,0.00,17.50,21.00,14.00,
2011/11/25,0.00,17.50,22.00,13.00,
2011/11/26,0.00,19.50,25.00,14.00,
2011/11/27,0.00,12.50,14.00,11.00,
2011/11/28,0.00,13.00,19.00,7.00,
2011/11/29,0.00,13.25,21.50,5.00,
2011/11/30,0.00,12.25,20.00,4.50,
2011/12/01,0.00,13.00,21.00,5.00,
2011/12/02,0.00,12.50,20.00,5.00,
2011/12/03,0.00,14.25,22.00,6.50,
2011/12/04,0.00,16.00,24.00,8.00,
2011/12/05,0.00,17.50,25.00,10.00,
2011/12/06,0.00,18.25,24.50,12.00,
2011/12/07,4.00,13.50,15.00,12.00,
2011/12/08,0.00,12.75,16.00,9.50,
2011/12/09,0.50,15.00,20.00,10.00,
2011/12/10,3.50,13.00,16.00,10.00,
2011/12/11,0.00,14.50,19.00,10.00,
2011/12/12,0.00,16.00,22.00,10.00,
2011/12/13,0.00,16.00,22.00,10.00,
2011/12/14,0.00,16.25,22.50,10.00,
2011/12/15,0.00,18.50,24.00,13.00,
2011/12/16,0.00,17.00,21.00,13.00,
2011/12/17,5.90,15.50,17.00,14.00,
2011/12/18,1.80,15.50,19.00,12.00,
2011/12/19,0.00,18.25,25.50,11.00,
2011/12/20,0.00,20.00,27.50,12.50,
2011/12/21,0.00,18.25,23.50,13.00,
2011/12/22,0.00,18.75,24.00,13.50,
2011/12/23,0.80,17.00,20.00,14.00,
2011/12/24,0.50,17.75,22.00,13.50,
2011/12/25,5.10,15.50,17.00,14.00,
2011/12/26,0.00,13.25,15.00,11.50,
2011/12/27,0.00,12.00,15.00,9.00,
2011/12/28,0.00,15.50,22.00,9.00,
2011/12/29,0.10,14.25,18.50,10.00,
2011/12/30,1.50,17.25,24.00,10.50,
2011/12/31,0.00,16.50,22.00,11.00,
2012/01/01,0.00,16.75,22.00,11.50,
2012/01/02,4.00,15.25,20.00,10.50,
2012/01/03,0.00,13.00,16.00,10.00,
2012/01/04,2.00,9.25,12.50,6.00,
2012/01/05,0.20,11.25,16.50,6.00,
2012/01/06,2.00,12.00,16.00,8.00,
2012/01/07,0.00,13.50,17.00,10.00,
2012/01/08,0.00,16.25,22.50,10.00,
2012/01/09,0.00,17.50,24.00,11.00,
2012/01/10,0.00,19.50,25.00,14.00,
2012/01/11,2.00,16.00,20.00,12.00,
2012/01/12,0.00,15.25,20.00,10.50,
2012/01/13,0.00,18.25,24.50,12.00,
2012/01/14,2.40,14.00,16.00,12.00,
2012/01/15,3.00,17.25,22.00,12.50,
2012/01/16,17.00,14.50,16.00,13.00,
2012/01/17,0.00,17.00,21.00,13.00,
2012/01/18,0.00,17.25,24.00,10.50,
2012/01/19,0.60,16.50,22.00,11.00,
2012/01/20,0.00,16.25,22.50,10.00,
2012/01/21,0.00,16.50,21.00,12.00,
2012/01/22,0.00,19.00,26.50,11.50,
2012/01/23,0.00,20.50,27.00,14.00,
2012/01/24,0.00,19.00,24.00,14.00,
2012/01/25,0.00,18.00,24.50,11.50,
2012/01/26,0.00,19.25,27.50,11.00,
2012/01/27,9.00,15.25,20.00,10.50,
2012/01/28,0.50,13.50,16.00,11.00,
2012/01/29,5.20,16.75,21.50,12.00,
2012/01/30,5.50,13.50,16.00,11.00,
2012/01/31,2.50,14.00,17.00,11.00,
2012/02/01,0.00,17.00,22.00,12.00,
2012/02/02,0.00,16.25,21.50,11.00,
2012/02/03,2.20,14.25,18.50,10.00,
2012/02/04,0.00,19.00,26.00,12.00,
2012/02/05,0.00,19.00,24.00,14.00,
2012/02/06,0.90,14.00,17.00,11.00,
2012/02/07,2.50,14.00,17.00,11.00,
2012/02/08,1.00,14.75,18.50,11.00,
2012/02/09,9.20,14.75,18.00,11.50,
2012/02/10,0.60,15.00,18.00,12.00,
2012/02/11,2.70,17.00,22.00,12.00,
2012/02/12,6.00,14.00,16.00,12.00,
2012/02/13,7.40,15.00,19.00,11.00,
2012/02/14,0.00,16.50,22.00,11.00,
2012/02/15,0.00,20.00,25.50,14.50,
2012/02/16,0.10,20.00,26.00,14.00,
2012/02/17,0.00,19.25,25.00,13.50,
2012/02/18,0.00,17.50,21.00,14.00,
2012/02/19,0.00,21.00,28.00,14.00,
2012/02/20,2.70,16.00,21.00,11.00,
2012/02/21,0.00,18.00,23.00,13.00,
2012/02/22,0.00,16.75,21.50,12.00,
2012/02/23,0.00,19.00,26.00,12.00,
2012/02/24,0.00,21.00,29.00,13.00,
2012/02/25,0.00,18.00,22.00,14.00,
2012/02/26,2.00,13.75,17.00,10.50,
2012/02/27,0.00,16.00,21.00,11.00,
2012/02/28,0.00,17.00,20.00,14.00,
2012/02/29,0.00,18.00,25.00,11.00,
2012/03/01,0.00,19.00,26.50,11.50,
2012/03/02,0.00,18.50,26.00,11.00,
2012/03/03,0.00,21.25,31.00,11.50,
2012/03/04,0.00,22.25,32.50,12.00,
2012/03/05,1.00,14.00,19.00,9.00,
2012/03/06,0.30,14.00,19.00,9.00,
2012/03/07,0.00,16.00,22.00,10.00,
2012/03/08,0.00,19.00,26.50,11.50,
2012/03/09,0.30,20.00,27.00,13.00,
2012/03/10,3.30,18.00,24.00,12.00,
2012/03/11,8.50,15.50,20.00,11.00,
2012/03/12,0.00,17.75,23.00,12.50,
2012/03/13,0.00,18.00,22.00,14.00,
2012/03/14,0.00,19.50,26.00,13.00,
2012/03/15,0.00,19.00,26.00,12.00,
2012/03/16,0.00,18.50,25.00,12.00,
2012/03/17,0.00,18.00,23.00,13.00,
2012/03/18,0.00,20.00,26.00,14.00,
2012/03/19,0.00,21.00,27.00,15.00,
2012/03/20,0.00,21.00,27.00,15.00,
2012/03/21,0.00,23.00,31.00,15.00,
2012/03/22,0.10,19.50,25.00,14.00,
2012/03/23,0.00,19.00,25.00,13.00,
2012/03/24,0.00,19.00,25.00,13.00,
2012/03/25,0.00,19.00,26.00,12.00,
2012/03/26,0.00,19.00,25.00,13.00,
2012/03/27,0.00,19.00,24.00,14.00,
2012/03/28,0.00,19.00,24.00,14.00,
2012/03/29,16.00,20.50,27.00,14.00,
2012/03/30,1.50,18.25,24.50,12.00,
2012/03/31,0.00,20.00,24.00,16.00,
2012/04/01,4.00,19.25,24.00,14.50,
2012/04/02,4.90,22.00,29.00,15.00,
2012/04/03,2.50,24.00,31.00,17.00,
2012/04/04,0.00,22.25,30.50,14.00,
2012/04/05,0.00,22.25,30.00,14.50,
2012/04/06,5.00,20.25,26.00,14.50,
2012/04/07,2.50,21.00,27.00,15.00,
2012/04/08,36.50,19.50,24.00,15.00,
2012/04/09,6.00,19.00,23.00,15.00,
2012/04/10,12.50,18.00,23.00,13.00,
2012/04/11,0.00,18.00,23.50,12.50,
2012/04/12,0.00,19.00,24.00,14.00,
2012/04/13,0.00,20.25,25.00,15.50,
2012/04/14,0.00,21.50,28.00,15.00,
2012/04/15,27.00,22.25,29.00,15.50,
2012/04/16,4.00,21.00,27.00,15.00,
2012/04/17,8.00,19.50,23.00,16.00,
2012/04/18,3.00,18.00,22.00,14.00,
2012/04/19,0.10,18.00,22.00,14.00,
2012/04/20,0.00,19.00,25.00,13.00,
2012/04/21,0.00,19.25,24.50,14.00,
2012/04/22,0.00,17.25,22.00,12.50,
2012/04/23,0.00,18.50,25.00,12.00,
2012/04/24,0.00,19.50,26.00,13.00,
2012/04/25,0.00,19.00,26.50,11.50,
2012/04/26,0.00,18.75,27.00,10.50,
2012/04/27,0.00,18.75,27.00,10.50,
2012/04/28,0.00,20.00,29.00,11.00,
2012/04/29,0.00,21.25,27.00,15.50,
2012/04/30,0.00,20.50,26.00,15.00,
2012/05/01,0.00,21.75,27.50,16.00,
2012/05/02,0.00,22.75,28.50,17.00,
2012/05/03,0.00,23.00,30.00,16.00,
2012/05/04,0.00,22.00,28.00,16.00,
2012/05/05,0.00,22.25,27.50,17.00,
2012/05/06,0.00,23.50,30.00,17.00,
2012/05/07,0.00,23.50,30.00,17.00,
2012/05/08,8.00,24.00,30.00,18.00,
2012/05/09,2.00,21.00,24.00,18.00,
2012/05/10,35.00,21.50,26.00,17.00,
2012/05/11,0.00,22.75,29.00,16.50,
2012/05/12,0.00,22.25,27.50,17.00,
2012/05/13,1.00,19.50,22.00,17.00,
2012/05/14,11.00,19.00,25.00,13.00,
2012/05/15,0.00,20.00,25.00,15.00,
2012/05/16,21.00,20.25,25.50,15.00,
2012/05/17,0.00,18.00,20.50,15.50,
2012/05/18,0.00,17.50,23.00,12.00,
2012/05/19,0.00,19.25,26.00,12.50,
2012/05/20,0.50,18.50,25.00,12.00,
2012/05/21,0.00,16.75,21.00,12.50,
2012/05/22,0.00,19.25,24.50,14.00,
2012/05/23,0.00,19.75,28.00,11.50,
2012/05/24,0.00,21.75,31.50,12.00,
2012/05/25,31.00,22.75,30.00,15.50,
2012/05/26,4.50,20.75,25.50,16.00,
2012/05/27,0.00,19.50,24.00,15.00,
2012/05/28,0.00,18.50,22.00,15.00,
2012/05/29,0.00,21.50,28.00,15.00,
2012/05/30,0.00,21.25,28.00,14.50,
2012/05/31,0.00,22.50,31.00,14.00,
2012/06/01,0.00,20.25,26.00,14.50,
2012/06/02,0.00,21.75,28.50,15.00,
2012/06/03,2.50,21.50,26.00,17.00,
2012/06/04,40.00,21.75,27.00,16.50,
2012/06/05,0.00,22.75,29.50,16.00,
2012/06/06,0.00,20.75,26.00,15.50,
2012/06/07,2.20,22.50,29.00,16.00,
2012/06/08,34.10,20.00,25.00,15.00,
2012/06/09,0.00,21.75,28.50,15.00,
2012/06/10,0.60,22.50,30.00,15.00,
2012/06/11,0.00,21.50,28.00,15.00,
2012/06/12,0.00,21.50,27.00,16.00,
2012/06/13,0.00,20.00,27.00,13.00,
2012/06/14,0.00,20.50,28.00,13.00,
2012/06/15,1.50,18.25,23.00,13.50,
2012/06/16,60.00,18.50,22.00,15.00,
2012/06/17,27.00,20.50,25.00,16.00,
2012/06/18,4.50,20.00,25.00,15.00,
2012/06/19,0.00,19.50,23.00,16.00,
2012/06/20,4.90,20.50,25.00,16.00,
2012/06/21,8.50,21.00,25.00,17.00,
2012/06/22,35.20,20.00,24.50,15.50,
2012/06/23,27.00,21.00,26.00,16.00,
2012/06/24,34.00,21.00,26.00,16.00,
2012/06/25,35.00,20.25,25.50,15.00,
2012/06/26,24.00,20.75,26.50,15.00,
2012/06/27,31.00,20.75,27.00,14.50,
2012/06/28,0.00,21.75,28.50,15.00,
2012/06/29,0.00,22.25,28.00,16.50,
2012/06/30,21.30,22.25,28.50,16.00,
2012/07/01,3.50,20.50,25.00,16.00,
2012/07/02,5.60,20.00,24.00,16.00,
2012/07/03,0.00,19.75,24.50,15.00,
2012/07/04,28.00,19.25,24.00,14.50,
2012/07/05,0.30,18.75,25.50,12.00,
2012/07/06,49.00,18.50,24.00,13.00,
2012/07/07,0.00,19.50,25.00,14.00,
2012/07/08,1.00,20.00,25.00,15.00,
2012/07/09,5.00,20.00,25.00,15.00,
2012/07/10,15.00,20.00,24.00,16.00,
2012/07/11,0.00,21.00,27.00,15.00,
2012/07/12,4.10,22.00,28.00,16.00,
2012/07/13,1.50,19.50,24.00,15.00,
2012/07/14,6.00,20.00,25.00,15.00,
2012/07/15,10.30,19.00,23.00,15.00,
2012/07/16,1.50,19.50,24.00,15.00,
2012/07/17,11.50,21.50,27.00,16.00,
2012/07/18,0.00,21.25,27.00,15.50,
2012/07/19,7.20,20.25,24.50,16.00,
2012/07/20,1.20,20.00,25.00,15.00,
2012/07/21,0.00,19.00,24.00,14.00,
2012/07/22,5.00,19.00,23.00,15.00,
2012/07/23,0.00,20.00,25.00,15.00,
2012/07/24,20.10,20.50,26.00,15.00,
