Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa Centro
Clave: XCEVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
1999/02/15,-,-,-,-,-
1999/02/16,-,-,-,-,-
1999/02/17,-,-,-,-,-
1999/02/18,-,-,-,-,-
1999/02/19,-,-,-,-,-
1999/02/20,-,-,-,-,-
1999/02/21,-,-,-,-,-
1999/02/22,2.90,-,-,-,-
1999/02/23,0.10,-,-,-,-
1999/02/24,1.30,-,-,-,-
1999/02/25,0.00,-,-,-,-
1999/02/26,0.00,-,-,-,-
1999/02/27,0.00,-,-,-,-
1999/02/28,0.00,-,-,-,-
1999/03/01,0.00,-,-,-,-
1999/03/02,0.01,-,-,-,-
1999/03/03,0.00,-,-,-,-
1999/03/04,0.50,-,-,-,-
1999/03/05,0.00,-,-,-,-
1999/03/06,0.00,-,-,-,-
1999/03/07,0.00,-,-,-,-
1999/03/08,0.00,-,-,-,-
1999/03/09,0.00,-,-,-,-
1999/03/10,0.00,-,-,-,-
1999/03/11,0.00,-,-,-,-
1999/03/12,0.00,-,-,-,-
1999/03/13,0.00,-,-,-,-
1999/03/14,0.00,-,-,-,-
1999/03/15,4.10,-,-,-,-
1999/03/16,0.00,-,-,-,-
1999/03/17,0.00,-,-,-,-
1999/03/18,0.00,-,-,-,-
1999/03/19,0.00,-,-,-,-
1999/03/20,0.00,-,-,-,-
1999/03/21,0.00,-,-,-,-
1999/03/22,7.40,-,-,-,-
1999/03/23,0.20,-,-,-,-
1999/03/24,0.00,-,-,-,-
1999/03/25,0.00,-,-,-,-
1999/03/26,0.00,-,-,-,-
1999/03/27,0.00,-,-,-,-
1999/03/28,0.00,-,-,-,-
1999/03/29,2.50,-,-,-,-
1999/03/30,24.00,-,-,-,-
1999/03/31,1.00,-,-,-,-
1999/04/01,0.00,-,-,-,-
1999/04/02,0.00,-,-,-,-
1999/04/03,0.00,-,-,-,-
1999/04/04,0.00,-,-,-,-
1999/04/05,0.00,-,-,-,-
1999/04/06,0.00,-,-,-,-
1999/04/07,0.00,-,-,-,-
1999/04/08,0.00,-,-,-,-
1999/04/09,0.00,-,-,-,-
1999/04/10,0.00,-,-,-,-
1999/04/11,0.00,-,-,-,-
1999/04/12,0.00,-,-,-,-
1999/04/13,0.00,-,-,-,-
1999/04/14,0.00,-,-,-,-
1999/04/15,0.01,-,-,-,-
1999/04/16,3.40,-,-,-,-
1999/04/17,27.50,-,-,-,-
1999/04/18,1.50,-,-,-,-
1999/04/19,0.60,-,-,-,-
1999/04/20,0.10,-,-,-,-
1999/04/21,0.00,-,-,-,-
1999/04/22,0.00,-,-,-,-
1999/04/23,0.00,-,-,-,-
1999/04/24,0.00,-,-,-,-
1999/04/25,0.00,-,-,-,-
1999/04/26,0.00,-,-,-,-
1999/04/27,1.90,-,-,-,-
1999/04/28,2.70,-,-,-,-
1999/04/29,28.50,-,-,-,-
1999/04/30,0.00,-,-,-,-
1999/05/01,0.00,-,-,-,-
1999/05/02,0.00,-,-,-,-
1999/05/03,0.00,-,-,-,-
1999/05/04,0.30,-,-,-,-
1999/05/05,0.00,-,-,-,-
1999/05/06,0.00,-,-,-,-
1999/05/07,0.01,-,-,-,-
1999/05/08,0.00,-,-,-,-
1999/05/09,0.00,-,-,-,-
1999/05/10,1.30,-,-,-,-
1999/05/11,11.50,-,-,-,-
1999/05/12,0.10,-,-,-,-
1999/05/13,0.70,-,-,-,-
1999/05/14,0.00,-,-,-,-
1999/05/15,0.01,-,-,-,-
1999/05/16,2.00,-,-,-,-
1999/05/17,0.01,-,-,-,-
1999/05/18,0.00,-,-,-,-
1999/05/19,0.70,-,-,-,-
1999/05/20,0.00,-,-,-,-
1999/05/21,0.00,-,-,-,-
1999/05/22,0.00,-,-,-,-
1999/05/23,0.00,-,-,-,-
1999/05/24,0.00,-,-,-,-
1999/05/25,0.00,-,-,-,-
1999/05/26,0.00,-,-,-,-
1999/05/27,0.00,-,-,-,-
1999/05/28,6.20,-,-,-,-
1999/05/29,3.00,-,-,-,-
1999/05/30,0.10,-,-,-,-
1999/05/31,0.01,-,-,-,-
1999/06/01,0.00,-,-,-,-
1999/06/02,0.00,-,-,-,-
1999/06/03,6.30,-,-,-,-
1999/06/04,0.01,-,-,-,-
1999/06/05,0.10,-,-,-,-
1999/06/06,0.00,-,-,-,-
1999/06/07,0.00,-,-,-,-
1999/06/08,42.00,-,-,-,-
1999/06/09,1.50,-,-,-,-
1999/06/10,0.00,-,-,-,-
1999/06/11,1.00,-,-,-,-
1999/06/12,34.50,-,-,-,-
1999/06/13,27.00,-,-,-,-
1999/06/14,34.00,-,-,-,-
1999/06/15,2.70,-,-,-,-
1999/06/16,6.00,-,-,-,-
1999/06/17,12.50,-,-,-,-
1999/06/18,32.00,-,-,-,-
1999/06/19,5.00,-,-,-,-
1999/06/20,0.00,-,-,-,-
1999/06/21,0.60,-,-,-,-
1999/06/22,0.01,-,-,-,-
1999/06/23,1.90,-,-,-,-
1999/06/24,13.50,-,-,-,-
1999/06/25,33.30,-,-,-,-
1999/06/26,5.70,-,-,-,-
1999/06/27,0.00,-,-,-,-
1999/06/28,0.01,-,-,-,-
1999/06/29,0.00,-,-,-,-
1999/06/30,0.00,-,-,-,-
1999/07/01,0.00,-,-,-,-
1999/07/02,1.00,-,-,-,-
1999/07/03,3.90,-,-,-,-
1999/07/04,23.80,-,-,-,-
1999/07/05,0.10,-,-,-,-
1999/07/06,0.01,-,-,-,-
1999/07/07,0.00,-,-,-,-
1999/07/08,0.00,-,-,-,-
1999/07/09,5.60,-,-,-,-
1999/07/10,0.00,-,-,-,-
1999/07/11,0.00,-,-,-,-
1999/07/12,10.80,-,-,-,-
1999/07/13,179.60,-,-,-,-
1999/07/14,0.00,-,-,-,-
1999/07/15,0.00,-,-,-,-
1999/07/16,8.50,-,-,-,-
1999/07/17,-,-,-,-,-
1999/07/18,-,-,-,-,-
1999/07/19,-,-,-,-,-
1999/07/20,0.20,-,-,-,-
1999/07/21,18.90,-,-,-,-
1999/07/22,39.60,-,-,-,-
1999/07/23,0.00,-,-,-,-
1999/07/24,0.01,-,-,-,-
1999/07/25,0.00,-,-,-,-
1999/07/26,0.00,-,-,-,-
1999/07/27,0.00,-,-,-,-
1999/07/28,0.00,-,-,-,-
1999/07/29,0.00,-,-,-,-
1999/07/30,0.00,-,-,-,-
1999/07/31,4.20,-,-,-,-
1999/08/01,0.00,-,-,-,-
1999/08/02,0.00,-,-,-,-
1999/08/03,0.01,-,-,-,-
1999/08/04,4.80,-,-,-,-
1999/08/05,0.00,-,-,-,-
1999/08/06,0.00,-,-,-,-
1999/08/07,3.00,-,-,-,-
1999/08/08,0.00,-,-,-,-
1999/08/09,11.70,-,-,-,-
1999/08/10,0.00,-,-,-,-
1999/08/11,0.10,-,-,-,-
1999/08/12,4.30,-,-,-,-
1999/08/13,0.50,-,-,-,-
1999/08/14,0.00,-,-,-,-
1999/08/15,0.00,-,-,-,-
1999/08/16,0.01,-,-,-,-
1999/08/17,9.00,-,-,-,-
1999/08/18,8.30,-,-,-,-
1999/08/19,24.50,-,-,-,-
1999/08/20,1.30,-,-,-,-
1999/08/21,7.50,-,-,-,-
1999/08/22,29.30,-,-,-,-
1999/08/23,0.00,-,-,-,-
1999/08/24,0.00,-,-,-,-
1999/08/25,0.00,-,-,-,-
1999/08/26,19.00,-,-,-,-
1999/08/27,35.60,-,-,-,-
1999/08/28,16.40,-,-,-,-
1999/08/29,2.60,-,-,-,-
1999/08/30,0.00,-,-,-,-
1999/08/31,2.60,-,-,-,-
1999/09/01,0.00,-,-,-,-
1999/09/02,0.20,-,-,-,-
1999/09/03,0.01,-,-,-,-
1999/09/04,2.50,-,-,-,-
1999/09/05,10.00,-,-,-,-
1999/09/06,14.00,-,-,-,-
1999/09/07,0.80,-,-,-,-
1999/09/08,0.00,-,-,-,-
1999/09/09,0.10,-,-,-,-
1999/09/10,9.60,-,-,-,-
1999/09/11,0.01,-,-,-,-
1999/09/12,6.80,-,-,-,-
1999/09/13,11.50,-,-,-,-
1999/09/14,24.30,-,-,-,-
1999/09/15,0.01,-,-,-,-
1999/09/16,-,-,-,-,-
1999/09/17,2.10,-,-,-,-
1999/09/18,0.00,-,-,-,-
1999/09/19,0.01,-,-,-,-
1999/09/20,-,-,-,-,-
1999/09/21,-,-,-,-,-
1999/09/22,-,-,-,-,-
1999/09/23,-,-,-,-,-
1999/09/24,-,-,-,-,-
1999/09/25,-,-,-,-,-
1999/09/26,-,-,-,-,-
1999/09/27,-,-,-,-,-
1999/09/28,-,-,-,-,-
1999/09/29,-,-,-,-,-
1999/09/30,-,-,-,-,-
1999/10/01,6.50,-,-,-,-
1999/10/02,0.90,-,-,-,-
1999/10/03,3.50,-,-,-,-
1999/10/04,2.50,-,-,-,-
1999/10/05,36.70,-,-,-,-
1999/10/06,88.80,-,-,-,-
1999/10/07,1.90,-,-,-,-
1999/10/08,25.50,-,-,-,-
1999/10/09,4.40,-,-,-,-
1999/10/10,21.30,-,-,-,-
1999/10/11,12.50,-,-,-,-
1999/10/12,0.00,-,-,-,-
1999/10/13,1.50,-,-,-,-
1999/10/14,0.00,-,-,-,-
1999/10/15,0.00,-,-,-,-
1999/10/16,6.00,-,-,-,-
1999/10/17,0.00,-,-,-,-
1999/10/18,0.00,-,-,-,-
1999/10/19,5.60,-,-,-,-
1999/10/20,0.01,-,-,-,-
1999/10/21,0.60,-,-,-,-
1999/10/22,0.00,-,-,-,-
1999/10/23,0.00,-,-,-,-
1999/10/24,0.00,-,-,-,-
1999/10/25,-,-,-,-,-
1999/10/26,0.00,-,-,-,-
1999/10/27,0.00,-,-,-,-
1999/10/28,0.00,-,-,-,-
1999/10/29,-,-,-,-,-
1999/10/30,0.10,-,-,-,-
1999/10/31,0.00,-,-,-,-
1999/11/01,0.00,-,-,-,-
1999/11/02,0.00,-,-,-,-
1999/11/03,0.00,-,-,-,-
1999/11/04,5.40,-,-,-,-
1999/11/05,-,-,-,-,-
1999/11/06,3.50,-,-,-,-
1999/11/07,0.01,-,-,-,-
1999/11/08,-,-,-,-,-
1999/11/09,0.00,-,-,-,-
1999/11/10,0.30,-,-,-,-
1999/11/11,4.00,-,-,-,-
1999/11/12,1.30,-,-,-,-
1999/11/13,0.00,-,-,-,-
1999/11/14,0.60,-,-,-,-
1999/11/15,0.00,-,-,-,-
1999/11/16,-,-,-,-,-
1999/11/17,0.80,-,-,-,-
1999/11/18,0.01,-,-,-,-
1999/11/19,0.00,-,-,-,-
1999/11/20,0.00,-,-,-,-
1999/11/21,0.00,-,-,-,-
1999/11/22,0.00,-,-,-,-
1999/11/23,0.00,-,-,-,-
1999/11/24,0.00,-,-,-,-
1999/11/25,0.20,-,-,-,-
1999/11/26,3.30,-,-,-,-
1999/11/27,0.00,-,-,-,-
1999/11/28,0.00,-,-,-,-
1999/11/29,0.00,-,-,-,-
1999/11/30,0.00,-,-,-,-
1999/12/01,0.01,-,-,-,-
1999/12/02,0.00,-,-,-,-
1999/12/03,0.00,-,-,-,-
1999/12/04,0.00,-,-,-,-
1999/12/05,0.00,-,-,-,-
1999/12/06,3.50,-,-,-,-
1999/12/07,1.30,-,-,-,-
1999/12/08,0.00,-,-,-,-
1999/12/09,0.00,-,-,-,-
1999/12/10,0.00,-,-,-,-
1999/12/11,2.00,-,-,-,-
1999/12/12,0.00,-,-,-,-
1999/12/13,0.00,-,-,-,-
1999/12/14,4.70,-,-,-,-
1999/12/15,0.00,-,-,-,-
1999/12/16,0.00,-,-,-,-
1999/12/17,2.00,-,-,-,-
1999/12/18,0.00,-,-,-,-
1999/12/19,7.70,-,-,-,-
1999/12/20,0.00,-,-,-,-
1999/12/21,0.00,-,-,-,-
1999/12/22,5.00,-,-,-,-
1999/12/23,9.20,-,-,-,-
1999/12/24,2.20,-,-,-,-
1999/12/25,0.01,-,-,-,-
1999/12/26,1.00,-,-,-,-
1999/12/27,0.00,-,-,-,-
1999/12/28,0.01,-,-,-,-
1999/12/29,0.00,-,-,-,-
1999/12/30,0.00,-,-,-,-
1999/12/31,0.00,-,-,-,-
2000/01/01,0.00,-,-,-,-
2000/01/02,0.00,-,-,-,-
2000/01/03,0.00,-,-,-,-
2000/01/04,0.00,-,-,-,-
2000/01/05,0.01,-,-,-,-
2000/01/06,0.00,-,-,-,-
2000/01/07,0.00,-,-,-,-
2000/01/08,0.00,-,-,-,-
2000/01/09,0.01,-,-,-,-
2000/01/10,0.00,-,-,-,-
2000/01/11,0.00,-,-,-,-
2000/01/12,0.00,-,-,-,-
2000/01/13,0.00,-,-,-,-
2000/01/14,0.01,-,-,-,-
2000/01/15,0.00,-,-,-,-
2000/01/16,0.00,-,-,-,-
2000/01/17,2.50,-,-,-,-
2000/01/18,0.00,-,-,-,-
2000/01/19,0.00,-,-,-,-
2000/01/20,0.00,-,-,-,-
2000/01/21,0.00,-,-,-,-
2000/01/22,0.01,-,-,-,-
2000/01/23,0.00,-,-,-,-
2000/01/24,0.00,-,-,-,-
2000/01/25,3.20,-,-,-,-
2000/01/26,0.00,-,-,-,-
2000/01/27,1.30,-,-,-,-
2000/01/28,0.00,-,-,-,-
2000/01/29,0.00,-,-,-,-
2000/01/30,1.50,-,-,-,-
2000/01/31,0.00,-,-,-,-
2000/02/01,0.20,-,-,-,-
2000/02/02,0.00,-,-,-,-
2000/02/03,3.00,-,-,-,-
2000/02/04,3.00,-,-,-,-
2000/02/05,11.00,-,-,-,-
2000/02/06,3.00,-,-,-,-
2000/02/07,0.80,-,-,-,-
2000/02/08,0.01,-,-,-,-
2000/02/09,0.00,-,-,-,-
2000/02/10,0.00,-,-,-,-
2000/02/11,0.00,-,-,-,-
2000/02/12,0.00,-,-,-,-
2000/02/13,0.00,-,-,-,-
2000/02/14,0.00,-,-,-,-
2000/02/15,0.00,-,-,-,-
2000/02/16,0.00,-,-,-,-
2000/02/17,0.00,-,-,-,-
2000/02/18,0.00,-,-,-,-
2000/02/19,0.00,-,-,-,-
2000/02/20,0.50,-,-,-,-
2000/02/21,0.00,-,-,-,-
2000/02/22,0.00,-,-,-,-
2000/02/23,0.00,-,-,-,-
2000/02/24,0.00,-,-,-,-
2000/02/25,0.00,-,-,-,-
2000/02/26,0.00,-,-,-,-
2000/02/27,0.00,-,-,-,-
2000/02/28,0.10,-,-,-,-
2000/02/29,0.20,-,-,-,-
2000/03/01,0.00,-,-,-,-
2000/03/02,0.00,-,-,-,-
2000/03/03,0.00,-,-,-,-
2000/03/04,0.00,-,-,-,-
2000/03/05,0.01,-,-,-,-
2000/03/06,0.00,-,-,-,-
2000/03/07,0.00,-,-,-,-
2000/03/08,0.00,-,-,-,-
2000/03/09,1.00,-,-,-,-
2000/03/10,0.01,-,-,-,-
2000/03/11,0.00,-,-,-,-
2000/03/12,10.50,-,-,-,-
2000/03/13,0.00,-,-,-,-
2000/03/14,1.50,-,-,-,-
2000/03/15,0.01,-,-,-,-
2000/03/16,0.00,-,-,-,-
2000/03/17,5.50,-,-,-,-
2000/03/18,12.00,-,-,-,-
2000/03/19,0.00,-,-,-,-
2000/03/20,18.00,-,-,-,-
2000/03/21,0.01,-,-,-,-
2000/03/22,0.00,-,-,-,-
2000/03/23,0.00,-,-,-,-
2000/03/24,0.00,-,-,-,-
2000/03/25,0.00,-,-,-,-
2000/03/26,0.00,-,-,-,-
2000/03/27,0.00,-,-,-,-
2000/03/28,0.00,-,-,-,-
2000/03/29,0.00,-,-,-,-
2000/03/30,0.00,-,-,-,-
2000/03/31,0.00,-,-,-,-
2000/04/01,0.00,-,-,-,-
2000/04/02,0.00,-,-,-,-
2000/04/03,0.00,-,-,-,-
2000/04/04,1.20,-,-,-,-
2000/04/05,3.50,-,-,-,-
2000/04/06,0.10,-,-,-,-
2000/04/07,0.00,-,-,-,-
2000/04/08,0.00,-,-,-,-
2000/04/09,0.01,-,-,-,-
2000/04/10,0.01,-,-,-,-
2000/04/11,0.00,-,-,-,-
2000/04/12,1.50,-,-,-,-
2000/04/13,3.00,-,-,-,-
2000/04/14,1.00,-,-,-,-
2000/04/15,0.00,-,-,-,-
2000/04/16,0.00,-,-,-,-
2000/04/17,0.00,-,-,-,-
2000/04/18,0.00,-,-,-,-
2000/04/19,0.00,-,-,-,-
2000/04/20,0.00,-,-,-,-
2000/04/21,0.00,-,-,-,-
2000/04/22,0.00,-,-,-,-
2000/04/23,0.00,-,-,-,-
2000/04/24,0.00,-,-,-,-
2000/04/25,0.00,-,-,-,-
2000/04/26,0.00,-,-,-,-
2000/04/27,0.00,-,-,-,-
2000/04/28,0.00,-,-,-,-
2000/04/29,24.90,-,-,-,-
2000/04/30,0.01,-,-,-,-
2000/05/01,0.00,-,-,-,-
2000/05/02,3.50,-,-,-,-
2000/05/03,0.01,-,-,-,-
2000/05/04,0.00,-,-,-,-
2000/05/05,0.00,-,-,-,-
2000/05/06,5.00,-,-,-,-
2000/05/07,0.00,-,-,-,-
2000/05/08,46.20,-,-,-,-
2000/05/09,0.00,-,-,-,-
2000/05/10,0.00,-,-,-,-
2000/05/11,15.00,-,-,-,-
2000/05/12,8.80,-,-,-,-
2000/05/13,0.00,-,-,-,-
2000/05/14,44.50,-,-,-,-
2000/05/15,0.00,-,-,-,-
2000/05/16,0.00,-,-,-,-
2000/05/17,0.00,-,-,-,-
2000/05/18,0.00,-,-,-,-
2000/05/19,13.50,-,-,-,-
2000/05/20,-,-,-,-,-
2000/05/21,15.70,-,-,-,-
2000/05/22,14.50,-,-,-,-
2000/05/23,2.10,-,-,-,-
2000/05/24,0.00,-,-,-,-
2000/05/25,0.20,-,-,-,-
2000/05/26,0.20,-,-,-,-
2000/05/27,0.00,-,-,-,-
2000/05/28,0.00,-,-,-,-
2000/05/29,30.50,-,-,-,-
2000/05/30,50.50,-,-,-,-
2000/05/31,11.50,-,-,-,-
2000/06/01,0.01,-,-,-,-
2000/06/02,1.50,-,-,-,-
2000/06/03,0.01,-,-,-,-
2000/06/04,0.00,-,-,-,-
2000/06/05,0.00,-,-,-,-
2000/06/06,5.90,-,-,-,-
2000/06/07,32.50,-,-,-,-
2000/06/08,45.90,-,-,-,-
2000/06/09,47.50,-,-,-,-
2000/06/10,30.20,-,-,-,-
2000/06/11,1.30,-,-,-,-
2000/06/12,38.50,-,-,-,-
2000/06/13,4.00,-,-,-,-
2000/06/14,0.00,-,-,-,-
2000/06/15,11.50,-,-,-,-
2000/06/16,7.70,-,-,-,-
2000/06/17,8.20,-,-,-,-
2000/06/18,3.40,-,-,-,-
2000/06/19,23.00,-,-,-,-
2000/06/20,1.60,-,-,-,-
2000/06/21,23.00,-,-,-,-
2000/06/22,0.20,-,-,-,-
2000/06/23,0.00,-,-,-,-
2000/06/24,-,-,-,-,-
2000/06/25,48.30,-,-,-,-
2000/06/26,0.00,-,-,-,-
2000/06/27,0.00,-,-,-,-
2000/06/28,0.00,-,-,-,-
2000/06/29,5.50,-,-,-,-
2000/06/30,3.50,-,-,-,-
2000/07/01,0.01,-,-,-,-
2000/07/02,0.00,-,-,-,-
2000/07/03,0.00,-,-,-,-
2000/07/04,0.00,-,-,-,-
2000/07/05,0.00,-,-,-,-
2000/07/06,0.00,-,-,-,-
2000/07/07,0.00,-,-,-,-
2000/07/08,0.00,-,-,-,-
2000/07/09,31.50,-,-,-,-
2000/07/10,15.50,-,-,-,-
2000/07/11,2.50,-,-,-,-
2000/07/12,0.30,-,-,-,-
2000/07/13,0.00,-,-,-,-
2000/07/14,0.00,-,-,-,-
2000/07/15,0.00,-,-,-,-
2000/07/16,0.00,-,-,-,-
2000/07/17,0.00,-,-,-,-
2000/07/18,0.00,-,-,-,-
2000/07/19,6.10,-,-,-,-
2000/07/20,0.01,-,-,-,-
2000/07/21,0.00,-,-,-,-
2000/07/22,0.00,-,-,-,-
2000/07/23,0.00,-,-,-,-
2000/07/24,0.01,-,-,-,-
2000/07/25,0.00,-,-,-,-
2000/07/26,13.30,-,-,-,-
2000/07/27,0.00,-,-,-,-
2000/07/28,1.00,-,-,-,-
2000/07/29,28.50,-,-,-,-
2000/07/30,0.00,-,-,-,-
2000/07/31,0.00,-,-,-,-
2000/08/01,0.00,-,-,-,-
2000/08/02,0.01,-,-,-,-
2000/08/03,8.50,-,-,-,-
2000/08/04,46.00,-,-,-,-
2000/08/05,0.01,-,-,-,-
2000/08/06,0.00,-,-,-,-
2000/08/07,0.00,-,-,-,-
2000/08/08,2.00,-,-,-,-
2000/08/09,90.00,-,-,-,-
2000/08/10,100.00,-,-,-,-
2000/08/11,-,-,-,-,-
2000/08/12,-,-,-,-,-
2000/08/13,38.20,-,-,-,-
2000/08/14,54.40,-,-,-,-
2000/08/15,51.00,-,-,-,-
2000/08/16,0.00,-,-,-,-
2000/08/17,0.00,-,-,-,-
2000/08/18,0.00,-,-,-,-
2000/08/19,31.90,-,-,-,-
2000/08/20,3.20,-,-,-,-
2000/08/21,0.00,-,-,-,-
2000/08/22,0.00,-,-,-,-
2000/08/23,8.80,-,-,-,-
2000/08/24,0.00,-,-,-,-
2000/08/25,3.50,-,-,-,-
2000/08/26,7.50,-,-,-,-
2000/08/27,14.20,-,-,-,-
2000/08/28,0.00,-,-,-,-
2000/08/29,8.20,-,-,-,-
2000/08/30,3.60,-,-,-,-
2000/08/31,3.00,-,-,-,-
2000/09/01,0.20,-,-,-,-
2000/09/02,0.00,-,-,-,-
2000/09/03,13.20,-,-,-,-
2000/09/04,10.20,-,-,-,-
2000/09/05,0.00,-,-,-,-
2000/09/06,0.40,-,-,-,-
2000/09/07,0.00,-,-,-,-
2000/09/08,0.30,-,-,-,-
2000/09/09,1.50,-,-,-,-
2000/09/10,0.00,-,-,-,-
2000/09/11,0.00,-,-,-,-
2000/09/12,2.00,-,-,-,-
2000/09/13,22.50,-,-,-,-
2000/09/14,11.00,-,-,-,-
2000/09/15,16.00,-,-,-,-
2000/09/16,41.00,-,-,-,-
2000/09/17,13.80,-,-,-,-
2000/09/18,0.20,-,-,-,-
2000/09/19,7.50,-,-,-,-
2000/09/20,11.50,-,-,-,-
2000/09/21,2.00,-,-,-,-
2000/09/22,1.00,-,-,-,-
2000/09/23,2.00,-,-,-,-
2000/09/24,0.00,-,-,-,-
2000/09/25,0.00,-,-,-,-
2000/09/26,20.50,-,-,-,-
2000/09/27,3.00,-,-,-,-
2000/09/28,3.60,-,-,-,-
2000/09/29,0.00,-,-,-,-
2000/09/30,0.00,-,-,-,-
2000/10/01,0.00,-,-,-,-
2000/10/02,0.20,-,-,-,-
2000/10/03,0.00,-,-,-,-
2000/10/04,-,-,-,-,-
